ID,candidate_A_preferences,candidate_B_preferences,candidate_C_preferences,candidate_D_preferences
0xbb8743ea733155fe5e81ed285aea72cc19b2ca87,0.2589937247119508,0.2698558749046097,0.2603269226198745,0.2108234777635647
0x049debbad61a20e21e872b06ef4f25be1253c802,0.280989567510702,0.2530709004991789,0.2531938081731597,0.2127457238169592
0xa481db1ac55683dfb2847c02e417b7e411bcbbea,0.2974588934832342,0.1538350547609023,0.5390140393561101,0.0096920123997532
0x024bd3d1c3b6ba2277a744d7a99fbade9404a370,0.283032135351577,0.0409516337158089,0.3447329545882708,0.3312832763443433
0xa0b026b4b9e19ff2cbf5afbd9a679d93dedc2242,0.2687688298133541,0.1458164407751736,0.2787220000398894,0.3066927293715827
0xfb2069bf55eb844694d8028df74dafe550821ffc,0.2752050067962721,0.1908996581493302,0.0717767064693627,0.4621186285850349
0x222cf246a3d56d61030ca49f5e6ffd6c20c3dc4f,0.2653199406405402,0.3427101664571992,0.031570659044511,0.3603992338577494
0x5658f4b362e95c0bc32d5ce0051457882db92ee5,0.2931753130549916,0.1883560092065799,0.1669276893214252,0.3515409884170031
0x6697aeedc3eadbcfb25962c2045aedf438b4c1f2,0.2701099361406209,0.1765442708345631,0.2503072593978133,0.3030385336270026
0x6a7becf86b56fb68c948cb0a9fe9961370079190,0.2821528706268194,0.2967568695574624,0.0051925684323293,0.4158976913833886
0xc8eba9130f40a0ea9be530407e5b4f7199118864,0.2780071413511647,0.1880026526266291,0.3210079312096799,0.2129822748125262
0x6e3556f2c8f29559ed67642a1813b177f1871613,0.2696580717527637,0.2681749843446476,0.1142152161461387,0.3479517277564499
0x278a4bd5a8d09bcf11b1052ec3129a7efa75d213,0.2778605535914318,0.2732701426429821,0.1278959465366581,0.3209733572289279
0x28ddb1f987f1d433eb82eef644b006741977f456,0.2821768956937391,0.2528524246173713,0.3342577591268675,0.1307129205620218
0xfcbc07905fee2d64025461b8ddb27f77f256827f,0.2561650964679171,0.2913637718766302,0.3107498115116771,0.1417213201437755
0xa587b5aa3ddf49559cde74140456bf65d716f30a,0.2755428350123419,0.2029897759744578,0.2688774006578498,0.2525899883553504
0x6120faa647cd26cd6b2c1df880eff537065c6815,0.267756349140129,0.3355792256353579,0.1168704625214495,0.2797939627030636
0x6d465d2081b799770d0ce7e755d8db1665903ffb,0.2763407962475538,0.133840304061746,0.2669535913412517,0.3228653083494485
0x3b067af83f540cb827825a6ee5480441a4237e77,0.2950195328710864,0.0225008221741091,0.2439658525374577,0.4385137924173468
0x6a5cce4ac8b280ba789eb2e2bd3895b46133e5d4,0.2500731596738881,0.1961751931692512,0.2691055766481298,0.2846460705087308
0x58e39293ec6ce3f4d49c9a44bb76bd3e9b300130,0.2546679223176595,0.1259222032563669,0.3642234437222991,0.2551864307036744
